Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indxO   indxR    XIdgO       XIrg      XIdgR     Jdg   indxT    ETAdgO     ETArg      ETAdgT 
0000351  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    58    2132    2133   57.00000   57.66667   58.00000    26    2215   25.50000   25.50000   26.50000
0000352  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    59    2133    2134   58.00000   58.00000   59.00000    26    2216   25.50000   25.50000   26.50000
0000353  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    59    2133    2134   58.00000   58.33333   59.00000    26    2216   25.50000   25.50000   26.50000
0000354  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    59    2133    2134   58.00000   58.66667   59.00000    26    2216   25.50000   25.50000   26.50000
0000355  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    60    2134    2135   59.00000   59.00000   60.00000    26    2217   25.50000   25.50000   26.50000
0000356  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    60    2134    2135   59.00000   59.33333   60.00000    26    2217   25.50000   25.50000   26.50000
0000357  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    60    2134    2135   59.00000   59.66667   60.00000    26    2217   25.50000   25.50000   26.50000
0000358  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    2135    2136   60.00000   60.00000   61.00000    26    2218   25.50000   25.50000   26.50000
0000359  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    2135    2136   60.00000   60.33333   61.00000    26    2218   25.50000   25.50000   26.50000
0000360  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    2135    2136   60.00000   60.66667   61.00000    26    2218   25.50000   25.50000   26.50000
0000361  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2096    2097   21.00000   21.00000   22.00000    26    2179   25.50000   25.83333   26.50000
0000362  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2096    2097   21.00000   21.33333   22.00000    26    2179   25.50000   25.83333   26.50000
0000363  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2096    2097   21.00000   21.66667   22.00000    26    2179   25.50000   25.83333   26.50000
0000364  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2097    2098   22.00000   22.00000   23.00000    26    2180   25.50000   25.83333   26.50000
0000365  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2097    2098   22.00000   22.33333   23.00000    26    2180   25.50000   25.83333   26.50000
0000366  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2097    2098   22.00000   22.66667   23.00000    26    2180   25.50000   25.83333   26.50000
0000367  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    24    2098    2099   23.00000   23.00000   24.00000    26    2181   25.50000   25.83333   26.50000
0000368  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    24    2098    2099   23.00000   23.33333   24.00000    26    2181   25.50000   25.83333   26.50000
0000369  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    24    2098    2099   23.00000   23.66667   24.00000    26    2181   25.50000   25.83333   26.50000
0000370  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    25    2099    2100   24.00000   24.00000   25.00000    26    2182   25.50000   25.83333   26.50000
0000371  0.00000e+00  2.22222e-01  0.00000e+00  0.00000e+00  2.22222e-01    25    2099    2100   24.00000   24.33333   25.00000    26    2182   25.50000   25.83333   26.50000
0000372  0.00000e+00  4.44444e-01  0.00000e+00  0.00000e+00  4.44444e-01    25    2099    2100   24.00000   24.66667   25.00000    26    2182   25.50000   25.83333   26.50000
0000373  6.66667e-01  0.00000e+00  0.00000e+00  0.00000e+00  6.66667e-01    26    2100    2101   25.00000   25.00000   26.00000    26    2183   25.50000   25.83333   26.50000
0000374  4.44444e-01  2.22222e-01  1.11111e-01  0.00000e+00  7.77778e-01    26    2100    2101   25.00000   25.33333   26.00000    26    2183   25.50000   25.83333   26.50000
0000375  2.22222e-01  4.44444e-01  2.22222e-01  0.00000e+00  8.88889e-01    26    2100    2101   25.00000   25.66667   26.00000    26    2183   25.50000   25.83333   26.50000
0000376  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    27    2101    2102   26.00000   26.00000   27.00000    26    2184   25.50000   25.83333   26.50000
0000377  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    27    2101    2102   26.00000   26.33333   27.00000    26    2184   25.50000   25.83333   26.50000
0000378  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    27    2101    2102   26.00000   26.66667   27.00000    26    2184   25.50000   25.83333   26.50000
0000379  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    28    2102    2103   27.00000   27.00000   28.00000    26    2185   25.50000   25.83333   26.50000
0000380  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    28    2102    2103   27.00000   27.33333   28.00000    26    2185   25.50000   25.83333   26.50000
0000381  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    28    2102    2103   27.00000   27.66667   28.00000    26    2185   25.50000   25.83333   26.50000
0000382  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    29    2103    2104   28.00000   28.00000   29.00000    26    2186   25.50000   25.83333   26.50000
0000383  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    29    2103    2104   28.00000   28.33333   29.00000    26    2186   25.50000   25.83333   26.50000
0000384  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    29    2103    2104   28.00000   28.66667   29.00000    26    2186   25.50000   25.83333   26.50000
0000385  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    30    2104    2105   29.00000   29.00000   30.00000    26    2187   25.50000   25.83333   26.50000
0000386  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    30    2104    2105   29.00000   29.33333   30.00000    26    2187   25.50000   25.83333   26.50000
0000387  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    30    2104    2105   29.00000   29.66667   30.00000    26    2187   25.50000   25.83333   26.50000
0000388  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    31    2105    2106   30.00000   30.00000   31.00000    26    2188   25.50000   25.83333   26.50000
0000389  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    31    2105    2106   30.00000   30.33333   31.00000    26    2188   25.50000   25.83333   26.50000
0000390  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    31    2105    2106   30.00000   30.66667   31.00000    26    2188   25.50000   25.83333   26.50000
0000391  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    32    2106    2107   31.00000   31.00000   32.00000    26    2189   25.50000   25.83333   26.50000
0000392  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    32    2106    2107   31.00000   31.33333   32.00000    26    2189   25.50000   25.83333   26.50000
0000393  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    32    2106    2107   31.00000   31.66667   32.00000    26    2189   25.50000   25.83333   26.50000
0000394  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    33    2107    2108   32.00000   32.00000   33.00000    26    2190   25.50000   25.83333   26.50000
0000395  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    33    2107    2108   32.00000   32.33333   33.00000    26    2190   25.50000   25.83333   26.50000
0000396  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    33    2107    2108   32.00000   32.66667   33.00000    26    2190   25.50000   25.83333   26.50000
0000397  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    34    2108    2109   33.00000   33.00000   34.00000    26    2191   25.50000   25.83333   26.50000
0000398  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    34    2108    2109   33.00000   33.33333   34.00000    26    2191   25.50000   25.83333   26.50000
0000399  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    34    2108    2109   33.00000   33.66667   34.00000    26    2191   25.50000   25.83333   26.50000
0000400  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    35    2109    2110   34.00000   34.00000   35.00000    26    2192   25.50000   25.83333   26.50000
0000401  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    35    2109    2110   34.00000   34.33333   35.00000    26    2192   25.50000   25.83333   26.50000
0000402  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    35    2109    2110   34.00000   34.66667   35.00000    26    2192   25.50000   25.83333   26.50000
0000403  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    36    2110    2111   35.00000   35.00000   36.00000    26    2193   25.50000   25.83333   26.50000
0000404  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    36    2110    2111   35.00000   35.33333   36.00000    26    2193   25.50000   25.83333   26.50000
0000405  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    36    2110    2111   35.00000   35.66667   36.00000    26    2193   25.50000   25.83333   26.50000
0000406  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    37    2111    2112   36.00000   36.00000   37.00000    26    2194   25.50000   25.83333   26.50000
0000407  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    37    2111    2112   36.00000   36.33333   37.00000    26    2194   25.50000   25.83333   26.50000
0000408  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    37    2111    2112   36.00000   36.66667   37.00000    26    2194   25.50000   25.83333   26.50000
0000409  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    38    2112    2113   37.00000   37.00000   38.00000    26    2195   25.50000   25.83333   26.50000
0000410  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    38    2112    2113   37.00000   37.33333   38.00000    26    2195   25.50000   25.83333   26.50000
0000411  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    38    2112    2113   37.00000   37.66667   38.00000    26    2195   25.50000   25.83333   26.50000
0000412  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    39    2113    2114   38.00000   38.00000   39.00000    26    2196   25.50000   25.83333   26.50000
0000413  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    39    2113    2114   38.00000   38.33333   39.00000    26    2196   25.50000   25.83333   26.50000
0000414  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    39    2113    2114   38.00000   38.66667   39.00000    26    2196   25.50000   25.83333   26.50000
0000415  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    40    2114    2115   39.00000   39.00000   40.00000    26    2197   25.50000   25.83333   26.50000
0000416  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    40    2114    2115   39.00000   39.33333   40.00000    26    2197   25.50000   25.83333   26.50000
0000417  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    40    2114    2115   39.00000   39.66667   40.00000    26    2197   25.50000   25.83333   26.50000
0000418  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    41    2115    2116   40.00000   40.00000   41.00000    26    2198   25.50000   25.83333   26.50000
0000419  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    41    2115    2116   40.00000   40.33333   41.00000    26    2198   25.50000   25.83333   26.50000
0000420  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    41    2115    2116   40.00000   40.66667   41.00000    26    2198   25.50000   25.83333   26.50000
0000421  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    42    2116    2117   41.00000   41.00000   42.00000    26    2199   25.50000   25.83333   26.50000
0000422  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    42    2116    2117   41.00000   41.33333   42.00000    26    2199   25.50000   25.83333   26.50000
0000423  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    42    2116    2117   41.00000   41.66667   42.00000    26    2199   25.50000   25.83333   26.50000
0000424  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    43    2117    2118   42.00000   42.00000   43.00000    26    2200   25.50000   25.83333   26.50000
0000425  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    43    2117    2118   42.00000   42.33333   43.00000    26    2200   25.50000   25.83333   26.50000
0000426  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    43    2117    2118   42.00000   42.66667   43.00000    26    2200   25.50000   25.83333   26.50000
0000427  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    44    2118    2119   43.00000   43.00000   44.00000    26    2201   25.50000   25.83333   26.50000
0000428  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    44    2118    2119   43.00000   43.33333   44.00000    26    2201   25.50000   25.83333   26.50000
0000429  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    44    2118    2119   43.00000   43.66667   44.00000    26    2201   25.50000   25.83333   26.50000
0000430  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    45    2119    2120   44.00000   44.00000   45.00000    26    2202   25.50000   25.83333   26.50000
0000431  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    45    2119    2120   44.00000   44.33333   45.00000    26    2202   25.50000   25.83333   26.50000
0000432  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    45    2119    2120   44.00000   44.66667   45.00000    26    2202   25.50000   25.83333   26.50000
0000433  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    46    2120    2121   45.00000   45.00000   46.00000    26    2203   25.50000   25.83333   26.50000
0000434  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    46    2120    2121   45.00000   45.33333   46.00000    26    2203   25.50000   25.83333   26.50000
0000435  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    46    2120    2121   45.00000   45.66667   46.00000    26    2203   25.50000   25.83333   26.50000
0000436  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    47    2121    2122   46.00000   46.00000   47.00000    26    2204   25.50000   25.83333   26.50000
0000437  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    47    2121    2122   46.00000   46.33333   47.00000    26    2204   25.50000   25.83333   26.50000
0000438  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    47    2121    2122   46.00000   46.66667   47.00000    26    2204   25.50000   25.83333   26.50000
0000439  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    48    2122    2123   47.00000   47.00000   48.00000    26    2205   25.50000   25.83333   26.50000
0000440  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    48    2122    2123   47.00000   47.33333   48.00000    26    2205   25.50000   25.83333   26.50000
0000441  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    48    2122    2123   47.00000   47.66667   48.00000    26    2205   25.50000   25.83333   26.50000
0000442  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    49    2123    2124   48.00000   48.00000   49.00000    26    2206   25.50000   25.83333   26.50000
0000443  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    49    2123    2124   48.00000   48.33333   49.00000    26    2206   25.50000   25.83333   26.50000
0000444  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    49    2123    2124   48.00000   48.66667   49.00000    26    2206   25.50000   25.83333   26.50000
0000445  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    50    2124    2125   49.00000   49.00000   50.00000    26    2207   25.50000   25.83333   26.50000
0000446  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    50    2124    2125   49.00000   49.33333   50.00000    26    2207   25.50000   25.83333   26.50000
0000447  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    50    2124    2125   49.00000   49.66667   50.00000    26    2207   25.50000   25.83333   26.50000
0000448  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    51    2125    2126   50.00000   50.00000   51.00000    26    2208   25.50000   25.83333   26.50000
0000449  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    51    2125    2126   50.00000   50.33333   51.00000    26    2208   25.50000   25.83333   26.50000
0000450  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    51    2125    2126   50.00000   50.66667   51.00000    26    2208   25.50000   25.83333   26.50000
0000451  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    52    2126    2127   51.00000   51.00000   52.00000    26    2209   25.50000   25.83333   26.50000
0000452  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    52    2126    2127   51.00000   51.33333   52.00000    26    2209   25.50000   25.83333   26.50000
0000453  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    52    2126    2127   51.00000   51.66667   52.00000    26    2209   25.50000   25.83333   26.50000
0000454  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    53    2127    2128   52.00000   52.00000   53.00000    26    2210   25.50000   25.83333   26.50000
0000455  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    53    2127    2128   52.00000   52.33333   53.00000    26    2210   25.50000   25.83333   26.50000
0000456  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    53    2127    2128   52.00000   52.66667   53.00000    26    2210   25.50000   25.83333   26.50000
0000457  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    54    2128    2129   53.00000   53.00000   54.00000    26    2211   25.50000   25.83333   26.50000
0000458  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    54    2128    2129   53.00000   53.33333   54.00000    26    2211   25.50000   25.83333   26.50000
0000459  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    54    2128    2129   53.00000   53.66667   54.00000    26    2211   25.50000   25.83333   26.50000
0000460  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    55    2129    2130   54.00000   54.00000   55.00000    26    2212   25.50000   25.83333   26.50000
0000461  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    55    2129    2130   54.00000   54.33333   55.00000    26    2212   25.50000   25.83333   26.50000
0000462  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    55    2129    2130   54.00000   54.66667   55.00000    26    2212   25.50000   25.83333   26.50000
0000463  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    56    2130    2131   55.00000   55.00000   56.00000    26    2213   25.50000   25.83333   26.50000
0000464  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    56    2130    2131   55.00000   55.33333   56.00000    26    2213   25.50000   25.83333   26.50000
0000465  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    56    2130    2131   55.00000   55.66667   56.00000    26    2213   25.50000   25.83333   26.50000
0000466  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    57    2131    2132   56.00000   56.00000   57.00000    26    2214   25.50000   25.83333   26.50000
0000467  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    57    2131    2132   56.00000   56.33333   57.00000    26    2214   25.50000   25.83333   26.50000
0000468  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    57    2131    2132   56.00000   56.66667   57.00000    26    2214   25.50000   25.83333   26.50000
0000469  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    58    2132    2133   57.00000   57.00000   58.00000    26    2215   25.50000   25.83333   26.50000
0000470  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    58    2132    2133   57.00000   57.33333   58.00000    26    2215   25.50000   25.83333   26.50000
0000471  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    58    2132    2133   57.00000   57.66667   58.00000    26    2215   25.50000   25.83333   26.50000
0000472  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    59    2133    2134   58.00000   58.00000   59.00000    26    2216   25.50000   25.83333   26.50000
0000473  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    59    2133    2134   58.00000   58.33333   59.00000    26    2216   25.50000   25.83333   26.50000
0000474  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    59    2133    2134   58.00000   58.66667   59.00000    26    2216   25.50000   25.83333   26.50000
0000475  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    60    2134    2135   59.00000   59.00000   60.00000    26    2217   25.50000   25.83333   26.50000
0000476  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    60    2134    2135   59.00000   59.33333   60.00000    26    2217   25.50000   25.83333   26.50000
0000477  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    60    2134    2135   59.00000   59.66667   60.00000    26    2217   25.50000   25.83333   26.50000
0000478  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    2135    2136   60.00000   60.00000   61.00000    26    2218   25.50000   25.83333   26.50000
0000479  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    2135    2136   60.00000   60.33333   61.00000    26    2218   25.50000   25.83333   26.50000
0000480  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    2135    2136   60.00000   60.66667   61.00000    26    2218   25.50000   25.83333   26.50000
0000481  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2096    2097   21.00000   21.00000   22.00000    26    2179   25.50000   26.16667   26.50000
0000482  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2096    2097   21.00000   21.33333   22.00000    26    2179   25.50000   26.16667   26.50000
0000483  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2096    2097   21.00000   21.66667   22.00000    26    2179   25.50000   26.16667   26.50000
0000484  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2097    2098   22.00000   22.00000   23.00000    26    2180   25.50000   26.16667   26.50000
0000485  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    2135    2136   60.00000   60.00000   61.00000    26    2218   25.50000   26.16667   26.50000
0000486  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    2135    2136   60.00000   60.33333   61.00000    26    2218   25.50000   26.16667   26.50000
0000487  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    2135    2136   60.00000   60.66667   61.00000    26    2218   25.50000   26.16667   26.50000
0000488  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2179    2180   21.00000   21.00000   22.00000    27    2262   26.50000   26.50000   27.50000
0000489  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2179    2180   21.00000   21.33333   22.00000    27    2262   26.50000   26.50000   27.50000
0000490  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2179    2180   21.00000   21.66667   22.00000    27    2262   26.50000   26.50000   27.50000
0000491  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2180    2181   22.00000   22.00000   23.00000    27    2263   26.50000   26.50000   27.50000
0000492  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    2218    2219   60.00000   60.00000   61.00000    27    2301   26.50000   26.50000   27.50000
0000493  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    2218    2219   60.00000   60.33333   61.00000    27    2301   26.50000   26.50000   27.50000
0000494  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    2218    2219   60.00000   60.66667   61.00000    27    2301   26.50000   26.50000   27.50000
0000495  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2179    2180   21.00000   21.00000   22.00000    27    2262   26.50000   26.83333   27.50000
0000496  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2179    2180   21.00000   21.33333   22.00000    27    2262   26.50000   26.83333   27.50000
0000497  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2179    2180   21.00000   21.66667   22.00000    27    2262   26.50000   26.83333   27.50000
0000498  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2180    2181   22.00000   22.00000   23.00000    27    2263   26.50000   26.83333   27.50000
0000499  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    2218    2219   60.00000   60.00000   61.00000    27    2301   26.50000   26.83333   27.50000
0000500  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    2218    2219   60.00000   60.33333   61.00000    27    2301   26.50000   26.83333   27.50000
0000501  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    2218    2219   60.00000   60.66667   61.00000    27    2301   26.50000   26.83333   27.50000
0000502  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2179    2180   21.00000   21.00000   22.00000    27    2262   26.50000   27.16667   27.50000
0000503  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2179    2180   21.00000   21.33333   22.00000    27    2262   26.50000   27.16667   27.50000
0000504  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2179    2180   21.00000   21.66667   22.00000    27    2262   26.50000   27.16667   27.50000
0000505  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    2180    2181   22.00000   22.00000   23.00000    27    2263   26.50000   27.16667   27.50000
0000506  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    2218    2219   60.00000   60.00000   61.00000    27    2301   26.50000   27.16667   27.50000
0000507  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    2218    2219   60.00000   60.33333   61.00000    27    2301   26.50000   27.16667   27.50000
0000508  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    2218    2219   60.00000   60.66667   61.00000    27    2301   26.50000   27.16667   27.50000
0000509  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    2262    2263   21.00000   21.00000   22.00000    28    2345   27.50000   27.50000   28.50000
